971 259179
17 80 7.729
17 81 8.725
17 82 1.900
17 83 8.800
17 86 9.833
17 87 10.740
17 88 6.833
17 89 7.786
17 90 4.700
17 91 9.678
17 92 2.900
17 93 5.820
17 94 5.740
17 95 8.775
17 96 2.800
17 98 6.700
17 99 2.900
17 100 9.767
17 101 6.767
17 102 7.729
17 105 2.700
17 106 12.750
17 107 13.869
17 108 3.833
17 109 2.600
17 111 5.900
17 112 1.500
17 113 9.633
17 114 5.740
17 116 3.833
17 117 7.729
17 118 2.800
17 119 10.820
17 120 1.700
17 121 1.700
17 122 4.750
17 123 11.736
17 124 9.811
17 125 3.633
17 126 4.650
17 127 1.900
17 128 1.900
17 131 4.850
17 132 8.800
17 134 9.678
17 136 13.792
17 137 8.825
17 139 6.833
17 141 2.800
17 145 6.667
17 146 1.700
17 147 10.840
17 148 6.733
17 149 1.900
17 150 2.800
17 152 1.300
17 154 4.750
17 155 4.650
17 156 3.700
17 157 2.900
17 158 5.740
17 159 5.820
17 160 7.786
17 161 1.500
17 162 11.773
17 163 4.900
17 164 6.667
17 165 2.800
17 166 12.800
17 167 2.900
17 169 3.567
17 171 1.700
17 172 12.783
17 173 9.789
17 174 1.500
17 175 6.833
17 177 5.780
17 178 6.800
17 179 7.757
17 180 5.780
17 181 13.731
17 182 5.780
17 183 4.600
17 184 1.900
17 185 3.833
17 186 2.800
17 187 2.800
17 188 3.633
17 190 3.833
17 193 1.900
17 194 5.740
17 195 5.820
17 196 1.900
17 197 3.833
17 198 3.833
17 199 2.500
17 200 4.800
17 201 4.600
17 202 4.700
17 204 6.633
17 206 6.833
17 208 5.780
17 209 6.767
17 210 7.871
17 211 15.753
17 213 4.900
17 214 10.780
17 215 1.700
17 216 2.800
17 217 9.789
17 218 2.500
17 220 11.791
17 221 13.792
17 222 7.757
17 223 2.700
17 224 11.736
17 225 2.800
17 227 4.800
17 228 6.767
17 230 2.500
17 231 3.767
17 232 8.850
17 233 6.800
17 234 8.800
17 235 2.900
17 236 2.800
17 237 1.900
17 238 5.820
17 240 5.820
17 241 4.750
17 242 7.786
17 243 4.750
17 244 12.783
17 245 10.720
17 246 3.767
17 247 1.700
17 248 3.633
17 249 4.750
17 250 10.780
17 251 2.700
17 253 2.600
17 254 1.900
17 255 1.700
17 256 9.722
17 257 11.773
17 258 1.900
17 259 1.500
17 260 10.800
17 261 11.809
17 262 11.809
17 264 2.900
17 265 2.700
17 266 1.900
17 267 4.850
17 269 7.843
17 270 7.814
17 271 1.900
17 272 4.700
17 273 11.755
17 274 11.755
17 276 4.750
17 279 2.900
17 280 7.871
17 281 1.900
17 284 2.800
17 285 4.600
17 286 7.786
17 288 4.800
17 289 9.833
17 292 10.680
17 293 12.817
17 294 1.700
17 297 5.860
17 299 4.850
17 300 4.700
17 301 11.827
17 303 3.900
17 304 1.700
17 305 13.731
17 308 10.820
17 310 1.500
17 311 2.700
17 312 6.500
17 313 3.767
17 314 2.700
17 316 5.660
17 317 9.722
17 318 5.700
17 319 6.733
17 320 6.700
17 322 5.820
17 323 1.500
17 325 2.700
17 326 1.500
17 329 6.733
17 330 7.843
17 331 11.755
17 335 5.580
17 336 4.650
17 337 1.900
17 338 4.850
17 339 7.671
17 341 1.500
17 342 1.700
17 343 1.700
17 344 12.733
17 345 1.700
17 346 1.900
17 348 12.833
17 349 1.700
17 350 2.800
17 351 8.750
17 353 3.767
17 354 10.700
17 355 1.900
17 358 1.900
17 359 2.800
17 360 3.767
17 361 4.800
17 362 4.600
17 363 5.740
17 364 7.786
17 368 4.850
17 369 4.800
17 370 1.900
17 375 7.729
17 378 1.500
17 379 4.750
17 381 5.620
17 382 4.700
17 383 10.780
17 384 3.833
17 385 1.900
17 387 2.800
17 388 2.700
17 389 3.767
17 390 6.767
17 391 2.800
17 392 4.600
17 393 10.840
17 394 12.683
17 395 3.900
17 396 6.767
17 399 3.700
17 400 4.800
17 401 5.860
17 403 1.500
17 404 2.700
17 406 5.860
17 408 1.900
17 411 3.900
17 412 1.700
17 413 4.800
17 416 6.800
17 417 2.900
17 418 1.900
17 420 8.700
17 421 6.833
17 423 1.500
17 424 2.700
17 428 1.700
17 431 6.767
17 438 1.900
17 439 7.786
17 440 6.767
17 441 3.633
17 443 6.733
17 444 3.700
17 446 9.811
17 447 6.733
17 448 3.833
17 449 2.800
17 451 1.900
17 455 5.820
17 456 7.814
17 458 1.900
17 460 7.786
17 462 1.700
17 463 1.900
17 465 2.900
17 467 1.900
17 475 9.789
17 476 1.700
17 478 5.820
17 482 7.786
17 483 4.750
17 486 6.733
17 493 2.900
17 502 1.700
17 504 9.789
17 505 1.900
17 513 3.900
17 517 1.900
17 528 10.780
17 531 1.500
17 533 1.700
17 537 1.900
17 543 1.700
17 555 1.700
17 556 1.900
17 564 2.800
17 565 1.900
17 566 9.900
17 567 11.718
17 568 4.700
17 569 8.725
17 570 6.800
17 571 3.767
17 572 7.786
17 573 8.725
17 574 2.800
17 575 11.773
17 576 10.720
17 577 4.800
17 578 9.789
17 579 5.820
17 581 9.789
17 582 1.900
17 583 10.760
17 584 1.700
17 585 10.780
17 586 10.820
17 587 10.840
17 588 10.780
17 589 4.800
17 590 7.700
17 591 5.900
17 592 10.800
17 593 8.825
17 594 5.780
17 595 7.671
17 596 7.786
17 597 2.900
17 598 10.860
17 599 1.900
17 600 8.800
17 601 4.700
17 602 8.800
17 603 9.878
17 604 9.856
17 605 12.817
17 606 7.757
17 607 8.775
17 609 11.700
17 610 9.900
17 611 3.833
17 612 5.780
17 613 13.869
17 614 9.833
17 615 4.650
17 616 4.850
17 617 6.667
17 618 10.780
17 619 12.783
17 620 4.700
17 621 10.800
17 622 4.800
17 623 8.750
17 624 8.850
17 625 9.811
17 627 5.860
17 628 14.800
17 630 19.889
17 631 7.786
17 632 4.700
17 633 13.762
17 634 4.700
17 637 9.789
17 638 2.800
17 639 10.820
17 640 2.800
17 641 5.900
17 642 6.800
17 643 13.777
17 644 8.825
17 645 4.900
17 647 7.700
17 648 15.673
17 649 12.767
17 650 9.744
17 651 9.811
17 652 8.775
17 653 10.700
17 654 11.809
17 655 10.740
17 656 6.733
17 657 7.700
17 658 7.786
17 659 1.700
17 660 10.820
17 662 10.800
17 663 9.722
17 664 3.900
17 665 8.750
17 666 1.700
17 667 10.800
17 668 5.700
17 669 15.727
17 671 10.700
17 672 3.700
17 673 2.600
17 674 1.900
17 675 9.789
17 676 3.833
17 677 7.729
17 678 8.825
17 679 1.700
17 680 12.650
17 681 8.800
17 682 8.650
17 683 1.900
17 684 4.850
17 685 1.700
17 686 14.814
17 687 5.780
17 688 3.700
17 689 9.900
17 690 6.800
17 691 5.700
17 692 5.780
17 693 9.789
17 694 12.767
17 695 12.783
17 696 6.733
17 697 2.700
17 698 2.900
17 699 7.786
17 700 13.792
17 702 9.744
17 703 6.700
17 704 15.820
17 705 8.775
17 706 4.850
17 707 5.700
17 708 6.833
17 709 9.656
17 710 11.845
17 712 12.800
17 713 7.843
17 714 6.800
17 716 5.740
17 717 7.671
17 718 7.671
17 719 7.757
17 720 12.867
17 721 9.767
17 723 10.720
17 724 9.789
17 725 8.900
17 729 8.775
17 730 7.757
17 731 3.700
17 732 11.755
17 733 5.900
17 734 4.850
17 735 12.750
17 736 7.814
17 737 6.800
17 738 8.800
17 739 7.671
17 740 7.814
17 742 9.678
17 743 11.809
17 744 10.840
17 745 7.786
17 747 5.780
17 748 8.700
17 749 3.633
17 752 6.833
17 754 9.767
17 755 3.767
17 756 7.786
17 757 6.667
17 758 8.725
17 760 7.814
17 761 2.700
17 762 13.762
17 763 2.900
17 764 6.767
17 766 1.900
17 767 6.800
17 768 6.733
17 769 5.780
17 770 4.800
17 771 8.775
17 773 6.733
17 774 4.800
17 775 4.850
17 776 4.850
17 778 6.833
17 779 8.825
17 780 12.800
17 781 9.789
17 782 5.780
17 783 12.767
17 784 9.811
17 785 3.700
17 786 7.843
17 787 6.800
17 788 6.767
17 789 9.878
17 790 4.750
17 791 3.767
17 792 12.733
17 793 3.700
17 794 8.750
17 796 6.733
17 797 3.767
17 798 1.700
17 799 5.780
17 800 5.740
17 801 2.700
17 802 8.850
17 803 1.900
17 804 2.500
17 805 8.675
17 806 9.833
17 807 3.700
17 808 5.820
17 809 9.789
17 810 2.900
17 811 3.833
17 812 8.800
17 813 8.750
17 814 4.650
17 815 9.811
17 816 4.750
17 817 1.900
17 818 2.700
17 819 4.800
17 820 1.900
17 821 8.675
17 822 4.800
17 823 5.700
17 824 7.786
17 826 8.850
17 827 8.800
17 828 7.786
17 829 5.820
17 830 15.700
17 831 5.700
17 832 5.780
17 833 8.725
17 834 1.900
17 836 1.900
17 837 11.791
17 838 4.850
17 839 1.900
17 840 3.833
17 841 3.900
17 842 2.800
17 843 7.814
17 844 8.725
17 845 7.786
17 846 3.767
17 847 1.900
17 848 8.750
17 849 1.900
17 850 4.800
17 851 2.700
17 852 13.900
17 853 4.800
17 854 6.867
17 855 8.750
17 857 9.678
17 858 7.814
17 859 9.833
17 860 7.614
17 861 5.700
17 862 9.722
17 863 5.860
17 864 6.767
17 865 6.833
17 866 5.740
17 868 10.740
17 870 8.725
17 871 4.800
17 872 3.833
17 873 7.700
17 875 4.750
17 876 1.700
17 878 5.780
17 879 2.900
17 880 7.786
17 881 10.720
17 882 5.620
17 883 3.700
17 884 13.838
17 885 9.789
17 886 2.800
17 887 2.700
17 888 3.833
17 889 5.780
17 890 4.750
17 891 7.843
17 892 8.850
17 893 2.800
17 894 8.875
17 895 9.856
17 896 16.813
17 897 9.611
17 898 6.833
17 899 6.767
17 900 8.825
17 901 4.900
17 902 3.633
17 903 4.600
17 904 3.900
17 905 8.775
17 906 11.809
17 907 2.600
17 908 11.827
17 909 8.825
17 910 6.733
17 911 1.900
17 913 5.660
17 914 11.773
17 915 3.900
17 916 7.729
17 917 3.833
17 918 6.700
17 920 2.700
17 921 6.767
17 922 4.900
17 924 11.736
17 925 4.700
17 926 2.800
17 927 8.700
17 928 1.900
17 929 3.833
17 930 2.700
17 931 1.700
17 932 4.850
17 933 11.791
17 934 1.700
17 935 1.500
17 936 7.786
17 937 1.900
17 938 9.789
17 939 6.767
17 940 8.725
17 941 9.767
17 942 5.740
17 943 4.800
17 944 6.800
17 945 1.900
17 946 2.900
17 947 1.900
17 948 9.833
17 949 4.800
17 950 9.878
17 951 1.900
17 952 4.750
17 953 5.700
17 954 5.820
17 955 6.900
17 956 1.700
17 957 3.633
17 958 1.900
17 959 4.800
17 960 6.733
17 961 9.722
17 962 9.789
17 963 2.900
17 964 8.825
17 965 6.800
17 966 13.746
17 967 3.833
17 969 1.700
17 970 16.750
18 19 1.900
18 20 6.800
18 21 14.700
18 22 2.500
18 23 1.300
18 24 5.740
18 25 4.750
18 26 2.700
18 27 6.633
18 28 10.680
18 29 4.750
18 30 10.700
18 31 5.900
18 32 7.671
18 33 6.667
18 34 5.820
18 35 4.650
18 37 14.714
18 38 3.767
18 40 2.600
18 41 9.789
18 42 4.750
18 43 2.800
18 44 8.625
18 45 7.557
18 46 6.733
18 47 10.640
18 48 6.833
18 49 4.650
18 52 1.700
18 54 2.700
18 55 1.500
18 57 3.833
18 58 6.733
18 59 1.900
18 60 2.700
18 61 11.609
18 62 2.900
18 63 4.550
18 64 8.650
18 65 9.900
18 66 9.900
18 67 7.700
18 68 5.700
18 69 6.800
18 71 2.500
18 72 6.767
18 74 8.750
18 75 3.700
18 76 6.733
18 77 11.700
18 78 2.700
18 79 2.800
18 80 12.700
18 81 3.633
18 82 1.700
18 83 6.800
18 86 8.750
18 87 6.667
18 88 3.433
18 89 4.700
18 90 3.367
18 91 8.725
18 92 2.700
18 93 3.700
18 94 2.800
18 95 4.600
18 96 1.900
18 97 1.900
18 98 5.780
18 99 2.700
18 100 9.567
18 101 5.740
18 102 9.767
18 105 1.700
18 106 12.717
18 107 5.660
18 108 5.700
18 109 1.900
18 111 6.800
18 112 1.700
18 113 5.660
18 114 6.733
18 116 3.433
18 117 6.733
18 118 1.100
18 119 6.700
18 120 2.800
18 121 11.591
18 122 4.700
18 123 6.800
18 124 5.820
18 125 2.700
18 126 2.300
18 127 1.900
18 128 2.600
18 129 1.700
18 131 2.700
18 132 9.744
18 134 12.700
18 135 1.900
18 136 2.800
18 137 4.650
18 139 3.900
18 140 1.900
18 141 1.500
18 144 2.600
18 145 1.300
18 146 3.633
18 147 8.650
18 148 4.750
18 149 1.900
18 150 2.900
18 151 1.900
18 152 1.900
18 153 2.700
18 154 2.900
18 155 3.633
18 156 5.860
18 157 5.700
18 158 3.633
18 159 7.671
18 160 4.650
18 162 9.567
18 163 1.700
18 164 4.850
18 165 1.300
18 166 6.633
18 167 2.700
18 169 1.700
18 172 12.717
18 173 7.643
18 175 8.625
18 177 4.700
18 178 3.567
18 179 1.900
18 180 6.733
18 181 7.757
18 182 2.800
18 183 6.800
18 184 1.900
18 185 1.900
18 186 1.700
18 187 5.740
18 188 2.900
18 190 2.800
18 191 1.900
18 193 2.600
18 194 4.800
18 195 5.580
18 197 1.900
18 198 2.900
18 200 4.750
18 201 5.820
18 202 2.800
18 204 2.900
18 206 5.540
18 208 8.550
18 209 7.700
18 210 3.567
18 211 8.750
18 213 1.900
18 214 6.600
18 215 2.900
18 217 8.700
18 218 1.900
18 219 1.300
18 220 13.654
18 221 14.686
18 222 4.800
18 223 3.833
18 224 7.586
18 225 1.700
18 226 2.900
18 227 4.600
18 228 5.620
18 230 3.633
18 231 2.600
18 232 8.625
18 233 2.500
18 234 4.750
18 235 1.500
18 236 1.100
18 238 3.767
18 240 6.600
18 241 3.500
18 242 4.600
18 243 1.900
18 244 14.771
18 245 8.700
18 246 2.900
18 248 1.700
18 249 5.700
18 250 5.660
18 251 2.700
18 252 1.900
18 256 7.814
18 257 11.736
18 258 1.900
18 259 1.500
18 260 7.614
18 261 8.650
18 262 7.614
18 264 1.700
18 265 1.900
18 266 4.700
18 267 6.700
18 268 1.500
18 269 7.643
18 270 2.700
18 272 3.500
18 273 9.567
18 274 3.633
18 275 1.900
18 276 1.900
18 279 2.900
18 280 10.720
18 281 1.900
18 282 1.900
18 284 2.700
18 285 3.900
18 286 2.800
18 287 1.900
18 288 5.700
18 289 7.786
18 292 7.729
18 293 7.614
18 294 6.667
18 297 4.900
18 299 4.800
18 300 2.900
18 301 6.767
18 303 3.833
18 305 7.786
18 308 7.671
18 311 1.100
18 312 2.900
18 313 4.700
18 314 1.500
18 315 1.900
18 316 4.400
18 317 8.450
18 318 1.500
18 319 4.800
18 320 7.586
18 322 3.833
18 323 2.700
18 326 4.550
18 329 3.767
18 330 2.800
18 331 5.780
18 334 1.900
18 335 4.800
18 336 4.700
18 337 2.900
18 339 3.767
18 341 1.900
18 342 2.500
18 343 1.100
18 344 7.586
18 345 1.900
18 348 7.643
18 349 2.900
18 350 3.700
18 351 8.675
18 353 3.767
18 354 7.700
18 355 2.600
18 357 1.900
18 359 2.700
18 361 1.100
18 362 3.900
18 363 3.700
18 364 8.625
18 366 1.700
18 368 4.800
18 369 4.700
18 370 2.600
18 375 4.800
18 378 1.700
18 379 2.900
18 381 7.729
18 382 5.740
18 383 6.667
18 385 2.500
18 387 4.700
18 388 1.900
18 389 2.600
18 390 3.700
18 391 2.900
18 392 2.900
18 393 6.567
18 394 7.757
18 395 2.800
18 396 5.780
18 399 3.633
18 400 6.533
18 401 6.700
18 403 1.900
18 404 1.900
18 406 3.767
18 410 1.900
18 411 5.900
18 412 3.700
18 413 2.900
18 415 1.900
18 416 1.300
18 417 1.100
18 420 5.900
18 421 2.700
18 423 1.900
18 424 1.900
18 428 1.700
18 431 7.586
18 434 1.900
18 438 1.900
18 439 6.567
18 440 3.767
18 441 2.500
18 443 6.767
18 445 1.900
18 446 3.767
18 447 8.750
18 449 1.700
18 451 1.900
18 455 1.900
18 456 5.660
18 458 1.900
18 460 6.733
18 461 2.900
18 462 1.700
18 465 3.900
18 467 1.500
18 475 1.900
18 476 1.100
18 478 3.833
18 482 2.800
18 483 4.550
18 486 3.833
18 502 1.500
18 504 3.900
18 505 2.700
18 513 4.750
18 517 1.900
18 518 1.900
18 528 5.900
18 529 1.900
18 531 1.700
18 537 1.900
18 543 1.500
18 555 2.500
18 556 1.900
18 564 3.633
18 565 1.700
18 566 5.820
18 567 6.700
18 568 1.900
18 569 7.729
18 570 6.700
18 571 2.700
18 572 5.740
18 573 3.700
18 575 6.633
18 576 1.900
18 577 5.740
18 578 5.820
18 579 2.500
18 581 12.667
18 582 2.600
18 583 10.800
18 584 2.800
18 585 8.575
18 586 10.600
18 587 4.600
18 588 8.625
18 589 3.767
18 590 5.700
18 591 1.900
18 592 8.800
18 593 7.671
18 594 5.620
18 595 3.433
18 596 5.660
18 597 4.900
18 598 5.660
18 599 1.900
18 600 5.700
18 601 3.833
18 602 8.750
18 603 2.500
18 604 4.800
18 605 4.700
18 606 10.780
18 607 6.700
18 609 7.757
18 610 5.820
18 611 4.600
18 612 3.833
18 613 9.678
18 614 7.557
18 615 3.833
18 616 3.633
18 617 4.650
18 618 7.814
18 619 13.638
18 620 4.800
18 621 8.575
18 622 4.800
18 623 8.725
18 624 8.825
18 625 5.540
18 626 1.900
18 627 3.567
18 628 6.633
18 629 2.600
18 630 5.820
18 631 7.700
18 632 3.767
18 633 5.700
18 634 5.700
18 636 1.900
18 637 6.800
18 638 1.700
18 639 7.671
18 640 1.900
18 641 2.900
18 642 5.740
18 643 11.882
18 644 2.500
18 645 1.900
18 647 9.722
18 648 11.755
18 649 7.614
18 650 5.740
18 651 4.650
18 652 7.757
18 653 8.775
18 654 4.600
18 655 9.700
18 656 2.600
18 657 8.725
18 658 5.740
18 659 1.900
18 660 8.675
18 661 3.767
18 662 6.733
18 663 8.725
18 664 1.900
18 665 6.633
18 666 2.700
18 667 10.720
18 668 3.767
18 669 5.780
18 670 1.900
18 671 6.800
18 672 2.800
18 673 2.700
18 674 2.800
18 675 8.700
18 676 1.300
18 677 8.700
18 678 4.700
18 679 1.500
18 680 7.643
18 681 8.575
18 682 8.625
18 683 1.700
18 684 9.633
18 685 1.500
18 686 3.767
18 687 2.600
18 688 2.900
18 689 6.900
18 690 7.814
18 691 6.800
18 692 2.800
18 693 3.567
18 694 8.675
18 695 9.811
18 696 4.700
18 697 3.833
18 698 3.567
18 699 6.533
18 700 6.767
18 702 10.660
18 703 3.767
18 704 10.740
18 705 6.600
18 706 4.800
18 707 5.660
18 708 8.575
18 709 10.700
18 710 8.750
18 712 11.627
18 713 5.620
18 714 5.700
18 716 4.700
18 717 4.650
18 718 6.767
18 719 6.700
18 720 5.580
18 721 9.744
18 722 1.900
18 723 13.608
18 724 2.900
18 725 7.843
18 729 7.729
18 730 6.633
18 732 9.722
18 733 6.567
18 734 4.650
18 735 7.700
18 736 6.733
18 737 8.650
18 738 2.700
18 739 12.683
18 740 4.500
18 742 5.620
18 743 11.536
18 744 7.614
18 745 6.700
18 747 3.833
18 748 6.800
18 749 5.660
18 752 5.660
18 753 1.900
18 754 5.900
18 756 10.660
18 757 3.900
18 758 8.700
18 760 5.580
18 761 2.700
18 762 13.685
18 763 2.900
18 764 7.814
18 766 2.800
18 767 6.733
18 768 4.750
18 769 8.625
18 770 4.750
18 771 6.633
18 772 2.600
18 773 3.567
18 774 3.567
18 775 3.433
18 778 10.640
18 779 4.700
18 780 6.767
18 781 7.671
18 782 5.780
18 783 9.722
18 784 9.856
18 785 3.700
18 786 3.900
18 787 1.900
18 788 6.667
18 789 11.864
18 790 2.900
18 791 3.700
18 792 8.650
18 793 2.500
18 794 5.740
18 796 5.620
18 797 4.750
18 798 1.900
18 799 3.700
18 800 2.600
18 801 3.900
18 802 7.786
18 803 3.767
18 804 2.700
18 805 8.825
18 806 5.740
18 807 2.600
18 808 2.800
18 809 6.600
18 810 2.600
18 811 3.633
18 812 3.633
18 813 7.671
18 814 1.900
18 815 9.700
18 816 4.800
18 819 3.500
18 820 2.800
18 821 3.700
18 822 8.575
18 823 4.550
18 824 5.740
18 826 5.820
18 827 7.757
18 828 5.700
18 829 1.900
18 830 13.700
18 831 4.600
18 832 6.700
18 833 4.650
18 834 1.300
18 836 4.900
18 837 8.625
18 838 3.700
18 840 3.567
18 841 2.600
18 842 2.600
18 843 10.640
18 844 7.786
18 845 3.567
18 846 3.833
18 847 1.900
18 848 3.700
18 849 4.750
18 850 2.700
18 851 1.900
18 852 7.900
18 853 3.633
18 854 2.500
18 855 5.580
18 857 5.700
18 858 6.533
18 859 11.609
18 860 4.800
18 861 3.767
18 862 6.733
18 863 4.600
18 864 6.733
18 865 3.700
18 866 8.750
18 867 2.900
18 868 4.750
18 869 2.800
18 870 6.700
18 871 4.750
18 872 6.667
18 873 7.757
18 874 1.900
18 875 5.620
18 876 1.500
18 878 3.767
18 879 6.900
18 880 2.900
18 881 8.700
18 882 2.800
18 883 4.700
18 884 9.656
18 885 11.700
18 886 4.650
18 887 2.700
18 888 8.800
18 889 4.650
18 890 5.780
18 891 11.627
18 892 6.733
18 893 2.600
18 894 4.850
18 895 8.850
18 896 7.500
18 897 2.500
18 898 2.400
18 899 6.800
18 900 5.580
18 901 3.900
18 902 2.700
18 903 3.900
18 904 1.900
18 905 5.740
18 906 11.682
18 907 6.767
18 908 8.700
18 909 5.740
18 910 6.700
18 911 5.740
18 913 7.700
18 914 3.833
18 915 1.900
18 916 8.725
18 917 2.300
18 918 6.733
18 920 1.900
18 921 5.740
18 922 4.750
18 923 1.500
18 924 11.645
18 925 14.686
18 927 11.645
18 928 2.800
18 929 3.633
18 930 1.500
18 932 1.900
18 933 10.660
18 934 1.700
18 935 1.900
18 936 8.700
18 937 3.567
18 938 11.700
18 939 6.667
18 940 7.643
18 941 5.820
18 942 5.660
18 943 4.550
18 944 5.660
18 945 3.767
18 946 2.900
18 947 1.500
18 948 11.791
18 949 3.900
18 950 5.580
18 951 2.900
18 952 7.586
18 953 3.633
18 954 4.650
18 955 2.900
18 956 1.900
18 957 1.900
18 959 3.833
18 960 7.786
18 961 10.740
18 962 11.645
18 963 2.200
18 964 4.550
18 965 3.433
18 966 14.643
18 967 2.500
18 969 2.600
18 970 4.700
19 20 4.900
19 21 6.867
19 22 3.767
19 23 8.800
19 24 3.767
19 25 2.800
19 26 9.833
19 28 5.780
19 29 1.900
19 30 1.900
19 31 6.900
19 32 3.767
19 33 6.700
19 34 2.900
19 35 1.900
19 37 1.900
19 38 2.900
19 40 2.500
19 41 1.900
19 42 2.900
19 44 4.850
19 45 1.900
19 46 9.789
19 47 3.833
19 49 3.700
19 51 9.900
19 52 6.833
19 54 1.900
19 55 2.700
19 57 1.900
19 58 6.833
19 60 4.900
19 62 3.900
19 63 1.900
19 64 3.900
19 65 7.871
19 66 2.900
19 67 1.900
19 68 5.740
19 69 10.880
19 71 3.833
19 72 1.900
19 74 5.860
19 76 2.800
19 77 1.500
19 78 1.900
19 79 11.845
19 80 5.860
19 81 7.900
19 86 1.900
19 88 3.833
19 89 8.850
19 90 5.820
19 91 1.700
19 93 2.800
19 94 2.900
19 95 3.767
19 96 13.823
19 97 3.900
19 98 8.850
19 99 2.600
19 100 3.833
19 101 1.700
19 103 3.833
19 105 5.900
19 106 5.860
19 107 9.767
19 108 2.600
19 109 3.900
19 110 1.900
19 112 1.900
19 114 11.900
19 116 3.700
19 117 7.900
19 119 3.833
19 121 6.900
19 122 4.800
19 123 7.843
19 124 2.800
19 125 1.900
19 126 1.900
19 128 9.856
19 129 3.833
19 131 3.833
19 132 3.833
19 134 1.500
19 135 3.900
19 136 2.900
19 137 8.825
19 138 1.900
19 139 9.900
19 141 4.900
19 145 3.833
19 147 1.500
19 148 7.871
19 149 3.767
19 150 1.900
19 151 4.900
19 153 2.900
19 154 4.800
19 155 4.700
19 156 2.900
19 157 1.900
19 158 2.900
19 159 5.860
19 160 3.833
19 162 3.633
19 163 2.800
19 164 6.700
19 167 4.900
19 169 2.900
19 172 3.767
19 173 9.878
19 174 2.900
19 175 1.500
19 176 1.900
19 177 2.900
19 178 2.600
19 179 1.900
19 180 2.700
19 181 1.900
19 182 4.650
19 183 3.900
19 184 4.850
19 185 2.900
19 187 1.900
19 190 2.800
19 193 1.900
19 194 1.900
19 195 2.800
19 197 3.900
19 198 3.767
19 200 5.860
19 201 1.900
19 202 9.789
19 204 15.900
19 206 5.780
19 208 2.900
19 209 5.780
19 210 5.860
19 211 1.700
19 213 1.900
19 214 8.750
19 215 4.900
19 218 2.700
19 220 1.900
19 221 8.800
19 222 2.600
19 223 2.900
19 224 4.900
19 226 5.900
19 227 3.900
19 228 7.900
19 230 1.900
19 231 1.900
19 232 11.864
19 233 6.767
19 234 4.900
19 236 1.900
19 237 1.900
19 238 3.700
19 239 4.900
19 241 7.814
19 242 3.900
19 243 7.900
19 244 1.900
19 245 6.900
19 246 2.700
19 247 4.900
19 248 3.767
19 249 3.900
19 250 6.867
19 253 3.900
19 255 1.900
19 256 12.850
19 257 6.733
19 259 1.900
19 260 5.700
19 261 10.860
19 262 4.800
19 264 3.900
19 265 4.850
19 266 1.700
19 269 7.757
19 270 15.847
19 272 1.900
19 273 2.900
19 274 5.580
19 276 1.700
19 277 1.900
19 280 3.900
19 284 5.860
19 285 1.900
19 286 7.871
19 288 5.580
19 289 5.860
19 290 3.900
19 292 4.800
19 293 3.767
19 294 1.900
19 297 3.900
19 300 7.786
19 301 17.853
19 302 1.900
19 303 3.833
19 304 1.900
19 305 3.900
19 308 6.800
19 310 2.900
19 312 2.900
19 314 5.860
19 316 1.900
19 317 5.820
19 318 12.850
19 319 4.900
19 320 6.867
19 321 1.900
19 322 5.860
19 324 1.900
19 325 13.808
19 326 2.900
19 329 3.900
19 330 9.789
19 331 1.700
19 334 1.900
19 336 1.900
19 337 2.700
19 339 6.900
19 341 2.800
19 344 5.780
19 348 11.845
19 349 3.833
19 350 2.900
19 351 2.900
19 352 1.900
19 353 1.700
19 354 5.820
19 359 1.700
19 361 3.900
19 362 2.900
19 363 2.900
19 364 3.900
19 366 4.900
19 368 2.900
19 369 7.786
19 374 2.900
19 375 15.833
19 376 1.900
19 379 1.900
19 382 5.900
19 383 8.775
19 388 5.820
19 390 2.900
19 391 2.900
19 392 8.900
19 393 4.800
19 394 2.900
19 396 4.750
19 399 3.900
19 401 13.823
19 403 2.900
19 404 1.300
19 406 24.900
19 411 2.900
19 412 3.900
19 415 1.900
19 416 10.840
19 419 1.900
19 420 5.700
19 421 7.786
19 426 1.900
19 430 1.900
19 434 1.900
19 436 2.900
19 439 3.767
19 440 4.850
19 443 9.789
19 446 1.900
19 447 1.900
19 448 2.800
19 449 1.900
19 455 3.900
19 456 1.700
19 458 1.900
19 460 1.700
19 462 2.900
19 465 3.833
19 475 6.733
19 478 9.811
19 482 9.656
19 483 1.700
19 486 9.878
19 489 1.900
19 490 1.900
19 493 1.900
19 504 6.900
19 512 1.900
19 513 8.800
19 518 1.900
19 521 1.900
19 528 18.900
19 533 2.800
19 556 1.900
19 566 2.900
19 567 7.900
19 568 7.700
19 571 2.900
19 572 8.850
19 573 7.871
