<<<<<<< HEAD
44 122 13.25
44 123 3.5
44 124 7.0
44 125 11.75
44 126 6.5
44 127 4.0
44 128 5.75
44 129 16.333333333333332
44 130 12.333333333333332
44 131 18.0
44 132 11.5
44 133 12.5
44 134 6.833333333333333
44 135 11.833333333333332
44 136 6.333333333333333
44 137 6.5
44 138 7.5
44 139 1.5
44 141 6.75
44 142 8.75
44 143 5.25
44 144 6.0
44 146 8.0
44 147 16.333333333333332
44 148 10.5
44 149 15.666666666666666
44 150 9.25
44 151 5.0
44 152 22.083333333333332
44 153 11.75
44 154 7.5
44 155 8.5
44 156 5.5
44 157 9.0
44 158 8.25
44 159 6.5
44 160 6.333333333333333
44 161 8.75
44 162 9.25
44 163 6.333333333333333
44 164 10.333333333333332
44 165 8.333333333333332
44 166 13.45
44 167 13.833333333333332
44 168 7.333333333333333
44 169 16.833333333333332
44 170 6.333333333333333
44 171 5.5
44 172 10.25
44 173 5.0
44 174 12.25
44 175 11.75
44 176 5.0
44 177 7.5
44 178 4.333333333333333
44 179 8.833333333333332
44 180 12.5
44 181 10.0
44 182 13.25
44 183 5.5
44 184 10.0
44 185 7.25
44 186 4.833333333333333
44 187 2.0
44 188 10.5
44 189 10.5
44 190 10.5
44 191 8.583333333333332
44 192 2.0
44 193 7.5
44 194 7.5
44 195 4.0
44 196 2.833333333333333
44 197 6.166666666666666
44 198 12.5
44 199 5.5
44 200 7.0
44 201 10.583333333333332
44 202 7.833333333333334
44 203 3.5
44 204 16.75
44 205 8.833333333333332
44 206 12.833333333333332
44 207 13.833333333333332
44 208 5.5
44 209 16.5
44 210 10.75
44 211 19.5
44 213 12.5
44 214 5.0
44 215 6.5
44 216 4.75
44 217 8.75
44 218 8.083333333333332
44 219 39.166666666666664
44 220 10.166666666666668
44 221 14.666666666666666
44 222 4.0
44 223 7.0
44 224 3.5
44 225 7.0
44 226 12.5
44 227 2.0
44 228 6.833333333333334
44 229 7.0
44 230 7.5
44 231 18.5
44 232 6.0
44 233 7.5
44 234 16.45
44 235 11.333333333333332
44 236 10.333333333333332
44 237 10.333333333333332
44 238 4.25
44 239 7.5
44 240 4.0
44 241 2.0
44 242 3.5
44 243 7.5
44 244 5.333333333333333
44 245 9.25
44 246 6.333333333333333
44 247 8.333333333333332
44 248 5.5
44 249 4.0
45 46 3.0
45 47 14.333333333333332
45 48 8.5
45 49 10.5
45 50 4.5
45 51 10.0
45 52 9.5
45 53 9.5
45 54 4.833333333333333
45 55 9.5
45 56 1.5
45 57 7.0
45 58 8.5
45 59 6.0
45 60 13.0
45 61 11.833333333333334
45 62 7.333333333333334
45 63 8.0
45 64 7.0
45 65 12.0
45 66 14.5
45 67 5.5
45 68 5.0
45 69 9.5
45 70 6.5
45 71 8.0
45 72 12.333333333333332
45 73 5.0
45 74 12.333333333333334
45 75 11.0
45 76 9.0
45 77 6.833333333333333
45 78 8.5
45 79 8.5
45 80 3.0
45 81 5.5
45 82 5.5
45 83 8.833333333333332
45 84 10.5
45 85 11.0
45 86 4.833333333333333
45 87 5.0
45 88 9.166666666666666
45 89 10.5
45 90 7.0
45 91 4.5
45 92 6.5
45 93 5.0
45 94 16.166666666666664
45 95 9.0
45 96 3.333333333333333
45 97 8.333333333333334
45 98 1.5
45 99 7.333333333333334
45 100 5.5
45 101 7.5
45 102 10.5
45 104 3.5
45 105 8.5
45 106 3.5
45 107 9.0
45 108 11.5
45 109 12.5
45 110 7.5
45 111 11.833333333333332
45 112 6.5
45 113 1.5
45 114 8.333333333333332
45 115 9.0
45 116 8.25
45 117 13.833333333333332
45 118 6.0
45 120 10.333333333333334
45 121 4.0
45 122 4.5
45 123 3.0
45 124 3.0
45 125 5.0
45 126 5.333333333333333
45 127 1.5
45 128 2.0
45 129 10.5
45 130 5.0
45 131 5.0
45 132 3.0
45 133 8.5
45 134 3.5
45 135 5.0
45 136 1.5
45 137 5.5
45 138 3.5
45 141 5.5
45 142 5.0
45 143 1.5
45 144 3.0
45 146 7.5
45 147 7.0
45 148 3.5
45 149 3.0
45 150 3.5
45 151 4.0
45 152 10.5
45 153 8.0
45 154 2.0
45 155 11.0
45 156 1.5
45 157 5.0
45 158 4.5
45 159 7.0
45 160 6.5
45 161 5.5
45 162 3.5
45 163 4.833333333333333
45 164 5.5
45 165 3.0
45 166 5.0
45 167 5.5
45 168 6.5
45 169 12.5
45 170 4.333333333333333
45 171 5.5
45 172 4.833333333333333
45 173 5.0
45 174 10.0
45 175 7.0
45 176 4.333333333333333
45 177 3.5
45 178 3.0
45 179 2.0
45 180 7.5
45 181 5.5
45 182 5.5
45 183 1.5
45 184 5.0
45 185 5.5
45 186 5.0
45 187 2.0
45 188 12.333333333333332
45 189 2.0
45 190 9.0
45 191 6.5
45 192 1.5
45 193 3.0
45 194 4.0
45 195 3.5
45 196 3.5
45 197 3.0
45 198 3.5
45 199 3.5
45 200 5.5
45 201 7.0
45 202 8.0
45 203 3.5
45 204 12.0
45 205 3.5
45 206 3.5
45 207 8.333333333333332
45 208 7.0
45 209 12.5
45 210 6.5
45 211 8.5
45 213 5.5
45 214 3.0
45 215 4.0
45 216 7.0
45 217 1.5
45 218 6.5
45 219 14.333333333333332
45 220 6.5
45 221 7.166666666666666
45 222 3.5
45 223 4.5
45 224 5.0
45 225 3.5
45 226 9.0
45 228 5.0
45 229 3.0
45 230 3.5
45 231 14.0
45 232 1.5
45 233 3.5
45 234 5.0
45 235 5.5
45 236 5.5
45 237 6.5
45 238 2.0
45 239 3.5
45 240 3.5
45 241 1.5
45 242 3.5
45 243 3.0
45 244 1.5
45 245 5.5
45 246 3.0
45 247 3.0
45 248 3.5
45 249 1.5
46 47 15.5
46 48 3.5
46 49 9.0
46 50 12.833333333333334
46 51 10.0
46 52 9.583333333333334
46 53 10.5
46 54 7.75
46 55 14.5
46 57 6.666666666666666
46 58 15.0
46 59 11.5
46 60 21.5
46 61 26.833333333333332
46 62 7.833333333333333
46 63 12.5
46 64 5.0
46 65 12.5
46 66 5.5
46 67 7.5
46 68 5.333333333333334
46 69 4.0
46 70 2.0
46 71 3.5
46 72 11.666666666666666
46 73 11.166666666666668
46 74 2.0
46 75 10.0
46 76 7.0
46 77 5.5
46 78 5.0
46 79 3.5
46 80 3.5
46 81 8.5
46 82 9.5
46 83 8.833333333333334
46 84 5.5
46 85 9.666666666666666
46 86 15.75
46 87 2.0
46 88 12.833333333333334
46 89 8.666666666666666
46 90 1.5
46 91 8.833333333333332
46 92 7.5
46 93 14.5
46 94 10.5
46 95 12.5
46 96 3.0
46 98 2.0
46 99 3.5
46 100 5.5
46 101 9.0
46 102 5.0
46 104 8.333333333333332
46 105 4.0
46 106 2.0
46 107 7.666666666666666
46 108 7.0
46 109 10.833333333333334
46 110 8.5
46 111 14.0
46 112 4.5
46 113 2.0
46 114 15.666666666666668
46 115 5.5
46 116 7.5
46 117 3.5
46 118 5.5
46 119 1.5
46 120 8.25
46 121 7.833333333333334
46 122 7.5
46 123 6.0
46 124 5.333333333333333
46 125 7.5
46 126 4.333333333333333
46 127 2.0
46 128 7.5
46 129 5.5
46 130 3.5
46 131 3.5
46 132 2.0
46 133 5.0
46 134 9.5
46 135 5.0
46 136 2.0
46 137 3.0
46 138 45.166666666666664
46 139 1.5
46 141 7.5
46 142 9.5
46 143 8.333333333333334
46 144 2.0
46 146 7.0
46 147 2.0
46 148 12.0
46 149 4.0
46 150 5.5
46 151 4.0
46 152 8.166666666666666
46 153 7.5
46 155 9.0
46 156 6.0
46 157 8.0
46 158 2.0
46 159 5.5
46 160 8.166666666666666
46 161 14.5
46 162 5.5
46 163 2.75
46 164 4.0
46 165 2.0
46 166 6.0
46 167 3.5
46 168 3.5
46 169 9.5
46 170 7.0
46 171 3.5
46 172 8.833333333333334
46 173 4.0
46 174 10.5
46 175 5.0
46 176 6.666666666666666
46 177 8.5
46 178 2.833333333333333
46 179 7.5
46 180 1.5
46 181 6.166666666666666
46 182 5.333333333333334
46 183 4.0
46 184 2.0
46 185 5.5
46 186 4.833333333333333
46 188 8.166666666666666
46 189 3.5
46 190 3.5
46 191 9.5
46 192 6.5
46 193 6.333333333333333
46 194 6.5
46 195 4.0
46 196 6.333333333333333
46 197 5.5
46 198 4.833333333333333
46 199 3.5
46 200 8.5
46 201 6.5
46 202 5.0
46 203 3.5
46 204 13.5
46 205 4.833333333333333
46 206 4.583333333333333
46 207 8.5
46 208 5.0
46 209 3.5
46 210 5.5
46 211 3.5
46 213 5.5
46 214 6.0
46 215 3.5
46 216 4.5
46 217 4.0
46 218 15.5
46 219 10.75
46 220 7.0
46 221 9.333333333333332
46 222 7.0
46 223 2.0
46 224 2.0
46 225 3.5
46 226 5.5
46 227 2.0
46 228 4.833333333333333
46 229 2.0
46 230 3.5
46 231 4.0
46 232 3.5
46 234 5.5
46 235 3.5
46 236 10.5
46 237 9.0
46 238 5.0
46 239 2.0
46 240 3.5
46 241 6.25
46 242 2.0
46 243 2.0
46 244 5.5
46 245 4.5
46 246 7.333333333333334
46 247 5.5
46 248 7.0
46 249 3.5
47 48 36.03333333333333
47 49 76.91666666666666
47 50 50.0
47 51 58.5
47 52 72.33333333333333
47 53 40.583333333333336
47 54 37.5
47 55 60.33333333333333
47 56 13.0
47 57 15.833333333333332
47 58 40.53333333333333
47 59 29.5
47 60 75.33333333333334
47 61 69.83333333333334
47 62 47.36666666666667
47 63 90.83333333333333
47 64 51.0
47 65 71.58333333333333
47 66 39.5
47 67 49.25
47 68 25.333333333333332
47 69 58.83333333333333
47 70 32.166666666666664
47 71 23.333333333333336
47 72 66.66666666666666
47 73 18.5
47 74 35.33333333333333
47 75 42.333333333333336
47 76 69.0
47 77 35.0
47 78 32.33333333333333
47 79 35.166666666666664
47 80 3.5
47 81 42.0
47 82 36.5
47 83 43.83333333333333
47 84 19.166666666666668
47 85 50.0
47 86 41.25
47 87 27.5
47 88 40.0
47 89 51.333333333333336
47 90 19.333333333333332
47 91 55.75
47 92 17.0
47 93 41.0
47 94 66.33333333333333
47 95 59.5
47 96 18.833333333333332
47 97 19.666666666666668
47 98 8.0
47 99 40.16666666666667
47 100 18.5
47 101 37.5
47 102 29.166666666666664
47 104 36.166666666666664
47 105 26.0
47 106 8.833333333333334
47 107 39.5
47 108 34.5
47 109 74.5
47 110 49.5
47 111 37.66666666666667
47 112 27.666666666666668
47 113 16.5
47 114 58.33333333333333
47 115 21.5
47 116 42.33333333333333
47 117 60.41666666666667
47 118 29.833333333333332
47 119 5.0
47 120 24.0
47 121 15.0
47 122 35.33333333333333
47 123 7.5
47 124 28.0
47 125 33.833333333333336
47 126 18.833333333333332
47 127 12.5
47 128 23.833333333333332
47 129 40.66666666666667
47 130 9.833333333333332
47 131 19.333333333333332
47 132 24.833333333333332
47 133 44.666666666666664
47 134 30.333333333333332
47 135 17.333333333333332
47 136 15.5
47 137 18.333333333333332
47 138 10.166666666666666
47 139 13.0
47 141 47.83333333333333
47 142 9.0
47 143 9.5
47 144 12.0
47 146 23.25
47 147 26.833333333333336
47 148 27.166666666666664
47 149 25.333333333333336
47 150 25.0
47 151 8.5
47 152 40.333333333333336
47 153 18.5
47 154 12.833333333333334
47 155 68.16666666666667
47 156 7.5
47 157 25.666666666666664
47 158 26.666666666666664
47 159 15.833333333333332
47 160 22.0
47 161 57.5
47 162 32.33333333333333
47 163 9.833333333333334
47 164 24.833333333333332
47 165 21.166666666666664
47 166 20.5
47 167 19.5
47 168 20.333333333333332
47 169 54.5
47 170 26.333333333333332
47 171 27.333333333333336
47 172 56.66666666666667
47 173 16.0
47 174 55.25
47 175 15.0
47 176 9.5
47 177 44.16666666666667
47 178 8.25
47 179 13.5
47 180 39.333333333333336
47 181 7.833333333333333
47 182 33.666666666666664
47 183 11.5
47 184 17.583333333333336
47 185 19.0
47 186 33.5
47 187 7.5
47 188 35.666666666666664
47 189 41.0
47 190 37.166666666666664
47 191 10.0
47 192 19.0
47 193 4.0
47 194 15.5
47 195 21.166666666666664
47 196 10.5
47 197 22.0
47 198 37.333333333333336
47 199 4.0
47 200 15.666666666666668
47 201 38.333333333333336
47 202 41.666666666666664
47 203 6.0
47 204 55.83333333333333
47 205 27.583333333333336
47 206 14.833333333333332
47 207 42.33333333333333
47 208 17.333333333333332
47 209 21.0
47 210 19.25
47 211 51.16666666666667
47 213 46.833333333333336
47 214 7.0
47 215 17.833333333333332
47 216 29.5
47 217 6.0
47 218 37.33333333333333
47 219 50.66666666666667
47 220 30.666666666666664
47 221 43.0
47 222 9.0
47 223 20.833333333333332
47 224 16.0
47 225 14.0
47 226 32.166666666666664
47 227 9.333333333333334
47 228 13.333333333333334
47 229 18.0
47 230 22.666666666666668
47 231 30.0
47 232 18.75
47 233 32.33333333333333
47 234 34.0
47 235 23.666666666666664
47 236 39.03333333333333
47 237 13.0
47 238 13.666666666666666
47 239 23.166666666666664
47 240 9.5
47 241 16.333333333333332
47 242 4.0
47 243 9.0
47 244 25.0
47 245 21.5
47 246 16.333333333333332
47 247 11.166666666666666
47 248 11.5
47 249 7.333333333333334
48 49 27.333333333333332
48 50 14.0
48 51 49.166666666666664
48 52 30.666666666666664
48 53 12.833333333333334
48 54 17.666666666666664
48 55 28.95
48 56 6.333333333333333
48 57 343.3333333333333
48 58 34.86666666666667
48 59 17.0
48 60 22.583333333333332
48 61 41.333333333333336
48 62 28.666666666666668
48 63 30.53333333333333
48 64 21.666666666666668
48 65 31.166666666666664
48 66 15.166666666666668
48 67 22.5
48 68 12.666666666666668
48 69 43.83333333333333
48 70 10.5
48 71 45.0
48 72 29.666666666666668
48 73 12.333333333333334
48 74 11.5
48 75 20.5
48 76 28.333333333333336
48 77 16.833333333333336
48 78 9.833333333333332
48 79 44.75
48 80 3.5
48 81 23.0
48 82 19.166666666666664
48 83 16.666666666666668
48 84 15.0
48 85 14.166666666666668
48 86 28.25
48 87 47.16666666666667
48 88 19.7
48 89 29.0
48 90 11.666666666666666
48 91 23.53333333333333
48 92 5.333333333333333
48 93 21.0
48 94 29.5
48 95 24.0
48 96 336.0
48 97 41.416666666666664
48 98 2.0
48 99 20.5
48 100 12.333333333333332
48 101 30.0
48 102 16.083333333333336
48 104 19.833333333333332
48 105 42.5
48 106 10.0
48 107 21.833333333333336
48 108 11.0
48 109 20.28333333333333
48 110 38.333333333333336
48 111 26.5
48 112 7.5
48 113 3.5
48 114 18.833333333333332
48 115 28.7
48 116 21.5
48 117 16.333333333333332
48 118 7.833333333333333
48 119 10.833333333333334
48 120 23.0
48 121 333.75
48 122 7.666666666666666
48 123 3.5
48 124 11.0
48 125 370.25
48 126 8.5
48 127 9.333333333333332
48 128 5.916666666666666
48 129 19.5
48 130 7.0
48 131 13.5
48 132 20.5
48 133 22.5
48 134 13.0
48 135 16.666666666666664
48 136 5.5
48 137 13.333333333333332
48 138 9.0
48 139 7.0
48 141 23.666666666666664
48 142 8.166666666666666
48 143 5.333333333333333
48 144 3.5
48 146 16.833333333333332
48 147 13.533333333333333
48 148 12.333333333333334
48 149 5.333333333333333
48 150 13.833333333333334
48 151 8.333333333333334
48 152 24.333333333333332
48 153 21.666666666666664
48 154 11.75
48 155 28.833333333333336
48 156 4.0
48 157 17.0
48 158 9.166666666666666
48 159 9.333333333333332
48 160 24.833333333333332
48 161 14.166666666666666
48 162 9.833333333333334
48 163 4.833333333333333
48 164 7.0
48 165 18.083333333333332
48 166 18.0
48 167 31.03333333333333
48 168 8.0
48 169 21.0
48 170 8.5
48 171 8.0
48 172 26.166666666666664
48 173 4.0
48 174 10.5
48 175 4.833333333333333
48 176 5.0
48 177 20.333333333333336
48 178 9.033333333333333
48 179 22.166666666666664
48 180 24.833333333333336
48 181 3.333333333333333
48 182 13.666666666666666
48 183 7.333333333333334
48 184 51.5
48 185 8.533333333333333
48 186 15.0
48 187 5.5
48 188 28.333333333333336
48 189 32.5
48 190 21.0
48 191 9.0
48 192 17.0
48 193 8.166666666666668
48 194 13.5
48 195 13.333333333333332
48 196 8.0
48 197 5.5
48 198 16.5
48 199 8.0
48 200 12.0
48 201 19.7
48 202 26.833333333333336
48 203 5.5
48 204 10.833333333333332
48 205 8.833333333333334
48 206 12.5
48 207 22.833333333333332
48 208 9.5
48 209 10.333333333333332
48 210 6.833333333333333
48 211 21.833333333333332
48 213 15.0
48 214 7.5
48 215 18.5
48 216 9.583333333333332
48 217 3.333333333333333
48 218 15.0
48 219 21.03333333333333
48 220 7.0
48 221 16.166666666666664
48 222 14.083333333333332
48 223 9.0
48 224 7.0
48 225 333.5333333333333
48 226 11.0
48 227 4.833333333333333
48 228 8.333333333333334
48 229 8.333333333333334
48 230 12.5
48 231 10.2
48 232 4.833333333333333
48 233 3.0
48 234 14.333333333333332
48 235 9.0
48 236 16.5
48 237 9.5
48 238 4.833333333333333
48 239 22.5
48 240 13.666666666666668
48 241 12.5
48 242 5.5
48 243 8.833333333333334
48 244 18.166666666666668
48 245 12.166666666666666
48 246 14.5
48 247 6.833333333333333
48 248 11.5
48 249 7.0
49 50 48.5
49 51 103.66666666666667
49 52 68.5
49 53 30.083333333333332
49 54 33.25
49 55 57.0
49 56 23.5
49 57 10.833333333333334
49 58 70.0
49 59 21.5
49 60 59.5
49 61 71.5
49 62 60.5
49 63 81.83333333333333
49 64 31.333333333333332
49 65 95.0
49 66 30.333333333333336
49 67 37.0
49 68 16.166666666666664
49 69 90.83333333333334
49 70 27.333333333333332
49 71 19.833333333333332
49 72 75.16666666666667
49 73 29.0
49 74 48.0
49 75 38.0
49 76 67.66666666666667
49 77 35.333333333333336
49 78 42.33333333333333
49 79 32.0
49 80 2.0
49 81 37.083333333333336
49 82 54.166666666666664
49 83 35.5
49 84 28.833333333333336
49 85 52.5
49 86 37.666666666666664
49 87 20.5
49 88 25.666666666666668
49 89 59.2
49 90 21.0
49 91 44.833333333333336
49 92 18.5
49 93 58.33333333333333
49 94 71.5
49 95 55.58333333333333
49 96 24.0
49 97 4.333333333333333
49 98 9.5
49 99 26.833333333333332
49 100 16.333333333333332
49 101 51.166666666666664
49 102 20.0
49 104 39.833333333333336
49 105 25.5
49 106 13.666666666666666
49 107 63.699999999999996
49 108 39.16666666666667
49 109 76.66666666666666
49 110 68.83333333333333
49 111 73.19999999999999
49 112 26.333333333333332
49 113 28.333333333333332
49 114 51.0
49 115 23.5
49 116 40.75
49 117 65.66666666666667
49 118 21.25
49 119 18.5
49 120 33.666666666666664
49 121 19.5
49 122 17.0
49 123 14.333333333333332
49 124 23.0
49 125 26.666666666666668
49 126 24.0
49 127 21.833333333333332
49 128 15.833333333333332
49 129 62.33333333333333
49 130 12.333333333333332
49 131 23.5
49 132 43.5
49 133 36.333333333333336
49 134 29.0
49 135 20.666666666666664
49 136 8.0
49 137 31.0
49 138 7.333333333333334
49 139 15.5
49 141 35.333333333333336
49 142 11.0
49 143 8.0
49 144 15.0
49 146 23.833333333333332
49 147 12.0
49 148 35.83333333333333
49 149 25.5
49 150 21.5
49 151 18.5
49 152 47.41666666666667
49 153 30.5
49 154 5.5
49 155 77.66666666666667
49 156 7.5
49 157 28.0
49 158 20.0
49 159 15.0
49 160 29.833333333333332
49 161 30.833333333333336
49 162 31.5
49 163 11.333333333333332
49 164 14.0
49 165 19.833333333333336
49 166 28.5
49 167 37.833333333333336
49 168 14.333333333333332
49 169 54.33333333333333
49 170 25.833333333333332
49 171 26.833333333333332
49 172 92.91666666666666
49 173 12.0
49 174 33.333333333333336
49 175 23.0
49 176 10.5
49 177 62.83333333333333
49 178 12.166666666666666
49 179 24.583333333333336
49 180 29.5
49 181 5.0
49 182 39.83333333333333
49 183 8.833333333333334
49 184 21.833333333333332
49 185 13.5
49 186 23.666666666666664
49 187 5.5
49 188 63.33333333333333
49 189 42.16666666666667
49 190 36.83333333333333
49 191 15.5
49 192 25.5
49 193 7.0
49 194 33.0
49 195 23.833333333333332
49 196 17.666666666666664
49 197 17.333333333333332
49 198 38.16666666666667
49 199 3.5
49 200 24.833333333333332
49 201 23.0
49 202 42.5
49 203 5.0
49 204 40.666666666666664
49 205 28.166666666666668
49 206 19.5
49 207 53.333333333333336
49 208 11.0
49 209 12.333333333333332
49 210 17.0
49 211 45.0
49 213 28.0
49 214 17.333333333333336
49 215 21.666666666666664
49 216 21.166666666666664
49 217 13.333333333333332
49 218 38.66666666666667
49 219 36.16666666666667
49 220 25.0
49 221 46.666666666666664
49 222 4.0
49 223 15.333333333333334
49 224 12.5
49 225 14.5
49 226 31.0
49 227 8.0
49 228 8.166666666666666
49 229 10.5
49 230 16.333333333333336
49 231 28.0
49 232 39.0
49 233 42.0
49 234 39.166666666666664
49 235 22.666666666666664
49 236 38.833333333333336
49 237 19.833333333333332
49 238 12.166666666666666
49 239 36.916666666666664
49 240 10.833333333333332
49 241 15.0
49 242 6.0
49 243 14.0
49 244 21.166666666666668
49 245 9.0
49 246 19.5
49 247 10.5
49 248 12.5
49 249 11.0
50 51 48.166666666666664
50 52 39.41666666666667
50 53 35.0
50 54 34.58333333333333
50 55 22.666666666666664
50 56 10.5
50 57 13.333333333333332
50 58 21.416666666666664
50 59 27.333333333333332
50 60 31.5
50 61 31.833333333333336
50 62 20.333333333333332
50 63 37.833333333333336
50 64 27.866666666666667
50 65 45.5
50 66 17.833333333333332
50 67 18.0
50 68 16.833333333333332
50 69 31.0
50 70 27.166666666666664
50 71 19.5
50 72 42.0
50 73 11.0
50 74 20.166666666666664
50 75 44.33333333333333
50 76 44.083333333333336
50 77 13.5
50 78 26.333333333333336
50 79 27.166666666666664
